age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
62,self-employed,divorced-or-widowed,tertiary,0,6,1,0,mobile,13,oct,216,1,183,4,success
31,unemployed,single,secondary,0,315,0,0,mobile,30,jan,130,1,2,1,other
36,housemaid,married,primary,0,4324,1,0,mobile,14,jul,565,4,-1,0,unknown
52,management,divorced-or-widowed,tertiary,0,-803,1,0,mobile,7,aug,131,3,-1,0,unknown
74,retired,married,primary,0,1413,0,0,mobile,25,feb,385,2,-1,0,unknown
24,self-employed,single,tertiary,0,2376,0,0,mobile,27,apr,122,1,-1,0,unknown
33,blue-collar,single,secondary,0,15341,0,0,mobile,20,apr,335,1,334,3,failure
43,self-employed,single,unknown,0,3173,0,0,unknown,15,may,746,1,-1,0,unknown
33,management,single,tertiary,0,8514,0,0,mobile,20,aug,131,1,-1,0,unknown
39,blue-collar,divorced-or-widowed,unknown,0,463,1,0,mobile,18,may,169,1,-1,0,unknown
31,blue-collar,married,secondary,0,812,1,0,mobile,23,sep,245,1,-1,0,unknown
30,administrative,single,secondary,0,914,1,0,mobile,28,oct,524,3,272,1,failure
30,blue-collar,single,secondary,0,-93,1,0,unknown,27,may,149,2,-1,0,unknown
58,management,divorced-or-widowed,tertiary,0,372,0,1,unknown,29,oct,11,1,-1,0,unknown
34,administrative,married,secondary,0,61,0,1,unknown,5,may,21,1,-1,0,unknown
52,technician,married,tertiary,0,0,0,0,mobile,9,nov,467,3,92,7,failure
55,management,married,tertiary,0,505,1,0,mobile,17,apr,58,1,316,1,other
34,administrative,single,secondary,0,66,1,0,unknown,26,may,237,1,-1,0,unknown
29,technician,divorced-or-widowed,secondary,0,477,1,1,mobile,11,may,58,1,305,1,failure
36,unemployed,married,secondary,0,439,1,0,telephone,6,feb,18,6,-1,0,unknown
32,management,single,tertiary,0,312,0,0,mobile,26,may,208,2,98,2,success
59,unemployed,married,secondary,0,1047,0,0,mobile,18,feb,83,3,-1,0,unknown
29,administrative,married,secondary,0,-150,1,0,unknown,6,may,328,1,-1,0,unknown
41,blue-collar,married,secondary,0,580,1,0,mobile,14,may,874,1,363,1,failure
46,management,divorced-or-widowed,tertiary,0,-130,1,0,mobile,24,mar,144,2,-1,0,unknown
35,administrative,divorced-or-widowed,secondary,0,534,0,0,mobile,15,may,669,1,312,3,failure
68,retired,divorced-or-widowed,primary,0,695,0,0,mobile,9,apr,233,1,-1,0,unknown
29,technician,single,secondary,0,674,0,0,mobile,30,apr,483,1,13,5,success
48,management,married,tertiary,0,2498,0,0,mobile,14,aug,98,2,-1,0,unknown
33,blue-collar,single,secondary,0,-14,1,0,mobile,14,may,223,2,-1,0,unknown
23,services,single,secondary,0,425,1,0,unknown,3,jun,768,1,-1,0,unknown
36,management,married,tertiary,0,-115,1,0,mobile,16,apr,297,4,182,2,other
41,management,divorced-or-widowed,unknown,0,465,1,0,mobile,22,jul,1508,1,-1,0,unknown
49,services,married,primary,0,5737,1,0,unknown,29,may,417,2,-1,0,unknown
33,management,single,tertiary,0,2485,1,0,mobile,2,nov,91,2,-1,0,unknown
39,administrative,single,secondary,0,0,0,1,unknown,19,jun,142,1,-1,0,unknown
48,blue-collar,married,primary,0,5154,1,0,unknown,14,may,70,1,-1,0,unknown
39,blue-collar,married,secondary,0,462,1,0,mobile,13,may,590,1,-1,0,unknown
35,self-employed,married,tertiary,1,28,0,1,mobile,8,jul,259,1,-1,0,unknown
41,blue-collar,married,secondary,0,2823,1,0,unknown,14,may,858,1,-1,0,unknown
29,blue-collar,married,primary,0,25,1,0,unknown,4,jun,188,2,-1,0,unknown
55,technician,divorced-or-widowed,secondary,1,4,0,0,mobile,28,jan,1048,1,-1,0,unknown
38,technician,single,secondary,0,1711,0,0,mobile,20,apr,379,3,202,1,success
33,management,married,tertiary,0,310,0,0,mobile,29,aug,179,2,-1,0,unknown
46,blue-collar,married,secondary,0,1144,1,0,mobile,8,feb,376,2,129,3,other
32,management,single,tertiary,0,623,0,0,mobile,6,jul,335,3,194,2,failure
28,blue-collar,single,secondary,0,1285,0,0,telephone,30,jan,199,2,2,17,other
57,retired,married,primary,0,318,0,0,mobile,22,aug,371,4,-1,0,unknown
46,administrative,single,tertiary,0,2889,1,0,mobile,5,may,494,1,-1,0,unknown
69,management,married,tertiary,0,840,0,0,telephone,5,feb,128,3,-1,0,unknown
28,self-employed,single,tertiary,0,2503,0,0,mobile,25,may,426,1,-1,0,unknown
31,management,divorced-or-widowed,tertiary,0,294,1,0,mobile,17,jul,536,5,-1,0,unknown
30,management,single,tertiary,0,502,0,1,mobile,18,jul,572,1,-1,0,unknown
53,retired,married,tertiary,0,7132,0,0,mobile,13,aug,88,2,-1,0,unknown
57,services,married,secondary,0,0,1,0,mobile,14,may,16,9,282,3,other
54,management,married,tertiary,0,1938,1,0,telephone,31,jul,81,7,-1,0,unknown
33,services,single,secondary,0,406,1,0,mobile,5,feb,61,1,275,1,failure
59,self-employed,married,tertiary,0,2013,0,0,mobile,17,nov,409,2,-1,0,unknown
45,services,single,secondary,0,1515,0,0,unknown,20,jun,14,4,-1,0,unknown
42,management,single,tertiary,0,11008,0,0,mobile,28,jul,822,6,405,1,success
42,services,single,unknown,0,410,0,0,mobile,21,nov,34,2,-1,0,unknown
53,entrepreneur,married,secondary,0,288,0,0,unknown,6,may,69,1,-1,0,unknown
56,technician,married,secondary,0,589,1,0,unknown,23,oct,518,1,147,2,success
48,technician,married,secondary,0,862,0,0,mobile,30,jul,160,2,-1,0,unknown
63,housemaid,married,primary,0,333,0,0,telephone,1,oct,321,1,-1,0,unknown
28,management,single,unknown,1,101,1,0,unknown,9,may,224,3,-1,0,unknown
35,services,single,primary,0,167,0,1,mobile,11,jul,614,2,-1,0,unknown
44,management,divorced-or-widowed,tertiary,1,-411,1,0,unknown,2,jun,432,4,-1,0,unknown
25,administrative,single,secondary,0,654,0,0,mobile,8,apr,216,1,-1,0,unknown
40,services,divorced-or-widowed,primary,0,471,1,0,mobile,16,apr,1156,1,345,2,failure
41,unknown,single,unknown,0,942,0,0,mobile,22,apr,219,1,-1,0,unknown
26,student,single,secondary,0,0,0,0,mobile,2,feb,1223,2,-1,0,unknown
23,entrepreneur,single,primary,0,4,1,0,unknown,13,may,395,2,-1,0,unknown
46,technician,married,secondary,0,966,1,1,mobile,19,aug,40,2,-1,0,unknown
52,administrative,married,secondary,0,299,0,0,mobile,19,nov,310,4,-1,0,unknown
45,management,single,tertiary,0,997,0,1,mobile,19,nov,152,1,-1,0,unknown
57,retired,married,secondary,0,466,0,0,mobile,5,aug,641,2,-1,0,unknown
46,management,divorced-or-widowed,tertiary,0,624,0,0,mobile,17,sep,336,2,183,2,success
72,retired,married,tertiary,0,3561,0,0,telephone,15,sep,511,3,184,7,success
36,entrepreneur,divorced-or-widowed,tertiary,0,776,0,1,mobile,7,jul,722,3,-1,0,unknown
36,technician,married,secondary,0,1466,1,0,unknown,29,may,441,1,-1,0,unknown
33,blue-collar,married,secondary,0,263,1,0,unknown,21,may,206,3,-1,0,unknown
24,student,single,secondary,0,822,0,0,mobile,27,oct,184,1,91,2,failure
26,blue-collar,married,secondary,0,5795,1,0,mobile,14,may,1094,2,-1,0,unknown
29,unemployed,single,primary,0,1374,0,0,mobile,14,may,1205,2,178,7,success
53,technician,married,tertiary,0,431,1,0,mobile,5,may,55,1,328,1,failure
43,services,single,secondary,0,550,1,0,mobile,13,may,107,2,-1,0,unknown
51,entrepreneur,married,secondary,0,0,0,0,unknown,30,may,510,3,-1,0,unknown
34,services,married,secondary,0,1337,0,0,mobile,30,apr,442,1,-1,0,unknown
30,services,married,secondary,0,3929,1,0,mobile,20,nov,593,1,-1,0,unknown
59,retired,married,tertiary,0,148,1,1,mobile,8,may,685,2,366,1,other
25,administrative,single,tertiary,0,1734,0,0,mobile,19,oct,366,1,-1,0,unknown
33,management,married,tertiary,0,0,1,0,mobile,14,apr,535,3,328,1,failure
41,technician,single,secondary,0,30,0,0,unknown,23,may,1003,1,-1,0,unknown
30,blue-collar,single,primary,0,395,0,0,mobile,21,nov,429,1,-1,0,unknown
43,management,divorced-or-widowed,tertiary,0,9,1,0,mobile,26,aug,89,5,401,1,failure
38,management,single,tertiary,0,8669,1,0,telephone,20,apr,5,3,150,6,failure
60,unemployed,married,secondary,0,1047,0,0,mobile,27,may,173,3,279,4,success
37,technician,married,secondary,0,0,1,0,mobile,22,apr,1288,3,-1,0,unknown
35,services,single,secondary,0,1239,1,0,mobile,5,may,60,2,347,1,failure
58,retired,married,secondary,0,13,0,0,mobile,7,aug,92,4,-1,0,unknown
40,self-employed,single,tertiary,0,-94,1,0,mobile,16,jul,90,1,-1,0,unknown
58,retired,married,secondary,0,255,0,0,unknown,28,may,362,3,-1,0,unknown
35,blue-collar,married,secondary,0,698,1,1,unknown,30,may,1343,3,-1,0,unknown
46,technician,married,secondary,0,0,0,0,mobile,30,apr,200,1,259,2,other
32,management,single,secondary,0,1088,1,0,mobile,6,apr,317,1,363,2,success
56,blue-collar,divorced-or-widowed,primary,0,-9,1,1,mobile,8,may,728,1,-1,0,unknown
50,administrative,single,secondary,0,133,0,0,mobile,28,jul,890,4,-1,0,unknown
53,unemployed,single,secondary,0,4,0,0,mobile,30,jul,259,3,-1,0,unknown
27,technician,single,tertiary,0,1075,0,0,mobile,2,mar,658,1,-1,0,unknown
39,blue-collar,married,primary,0,766,1,0,unknown,3,jun,350,3,-1,0,unknown
32,technician,married,secondary,0,2556,0,0,mobile,6,aug,269,3,-1,0,unknown
34,technician,married,secondary,0,484,0,0,unknown,9,may,84,4,-1,0,unknown
40,technician,divorced-or-widowed,tertiary,0,1871,1,0,mobile,17,nov,64,1,-1,0,unknown
33,technician,single,tertiary,0,0,1,0,mobile,21,nov,654,1,-1,0,unknown
36,administrative,single,secondary,0,1328,0,0,mobile,30,jul,69,9,-1,0,unknown
33,technician,married,secondary,0,14850,1,0,mobile,5,feb,122,5,-1,0,unknown
32,management,married,tertiary,0,282,0,0,mobile,22,aug,92,2,-1,0,unknown
29,technician,single,secondary,0,110,1,0,mobile,13,apr,1036,1,-1,0,unknown
43,management,single,tertiary,0,1806,1,0,mobile,12,aug,161,2,-1,0,unknown
80,retired,married,primary,0,1468,0,0,mobile,13,jan,330,3,-1,0,unknown
31,management,single,tertiary,0,471,0,0,mobile,29,aug,153,2,-1,0,unknown
40,management,married,secondary,0,106,0,0,unknown,17,jun,676,2,-1,0,unknown
43,housemaid,married,primary,0,25,0,0,mobile,12,aug,121,2,-1,0,unknown
45,technician,married,secondary,0,1831,0,0,mobile,27,may,275,2,-1,0,unknown
39,blue-collar,married,secondary,0,62,1,0,mobile,7,may,877,3,-1,0,unknown
44,management,married,tertiary,0,3091,1,0,unknown,17,jun,331,4,-1,0,unknown
56,management,married,tertiary,0,563,1,0,mobile,6,may,100,2,168,1,failure
36,services,single,tertiary,0,1189,0,0,mobile,17,aug,220,1,-1,0,unknown
53,management,married,tertiary,0,7067,0,0,unknown,6,jun,82,3,-1,0,unknown
30,self-employed,married,tertiary,0,2666,0,0,mobile,4,may,781,3,89,1,success
48,technician,married,secondary,0,256,1,0,unknown,29,may,150,4,-1,0,unknown
24,services,single,secondary,1,-122,1,0,unknown,13,may,1000,1,-1,0,unknown
62,retired,divorced-or-widowed,tertiary,0,0,0,0,mobile,13,nov,227,2,-1,0,unknown
38,management,single,tertiary,0,38,0,0,mobile,20,aug,105,2,-1,0,unknown
60,management,married,tertiary,0,3301,0,0,unknown,17,jun,2621,3,-1,0,unknown
19,student,single,secondary,0,394,0,0,mobile,5,apr,327,3,-1,0,unknown
38,self-employed,married,secondary,0,746,0,0,unknown,20,jun,256,3,-1,0,unknown
28,services,single,secondary,0,159,1,0,telephone,12,may,345,2,-1,0,unknown
54,retired,married,secondary,0,3538,0,0,mobile,27,may,820,1,-1,0,unknown
42,services,married,tertiary,0,12223,1,0,mobile,19,nov,36,1,-1,0,unknown
30,administrative,single,secondary,0,270,0,0,mobile,9,feb,123,1,-1,0,unknown
53,administrative,married,secondary,0,849,1,0,mobile,6,feb,3102,3,-1,0,unknown
50,self-employed,married,secondary,0,10052,0,0,mobile,13,aug,665,2,-1,0,unknown
30,administrative,single,secondary,0,154,1,0,mobile,21,nov,24,2,-1,0,unknown
38,housemaid,married,secondary,0,0,1,0,mobile,23,jul,157,1,-1,0,unknown
39,services,married,secondary,0,304,1,1,unknown,9,may,323,1,-1,0,unknown
42,management,married,secondary,0,1018,0,0,mobile,29,jul,305,2,-1,0,unknown
54,technician,single,tertiary,0,467,1,0,mobile,18,jul,674,3,-1,0,unknown
30,administrative,married,secondary,0,350,0,1,mobile,9,jul,171,5,-1,0,unknown
29,administrative,married,secondary,0,500,1,0,mobile,8,may,8,8,-1,0,unknown
30,management,single,tertiary,0,726,1,0,mobile,16,apr,39,1,342,3,failure
36,technician,single,secondary,0,265,1,1,unknown,5,may,348,1,-1,0,unknown
25,student,single,secondary,0,154,0,0,mobile,2,sep,382,1,183,3,success
33,management,married,secondary,0,3935,1,0,mobile,6,may,765,1,342,2,failure
35,administrative,single,secondary,0,855,1,0,unknown,12,may,241,3,-1,0,unknown
65,retired,married,primary,0,3629,0,0,mobile,27,apr,148,1,-1,0,unknown
32,technician,single,unknown,0,317,1,0,unknown,21,may,394,2,-1,0,unknown
41,technician,married,secondary,0,2152,0,0,mobile,30,sep,134,1,121,1,other
33,technician,married,tertiary,0,2728,0,0,mobile,5,aug,295,2,-1,0,unknown
56,retired,married,secondary,0,393,0,1,mobile,26,jul,183,1,221,2,failure
35,blue-collar,married,primary,0,4366,1,0,unknown,28,may,173,3,-1,0,unknown
48,unknown,married,unknown,0,558,0,0,mobile,25,aug,433,6,-1,0,unknown
53,administrative,single,secondary,0,291,0,0,unknown,23,jul,145,1,-1,0,unknown
60,retired,divorced-or-widowed,tertiary,0,380,0,0,mobile,21,jul,219,1,-1,0,unknown
37,blue-collar,married,primary,0,3154,1,0,mobile,17,apr,404,1,305,3,failure
31,technician,single,secondary,0,4105,0,0,mobile,30,apr,264,1,-1,0,unknown
49,management,divorced-or-widowed,tertiary,0,9326,1,0,unknown,3,jun,166,1,-1,0,unknown
48,management,married,tertiary,0,2351,0,0,mobile,15,sep,150,1,105,3,success
54,technician,married,secondary,0,0,0,0,telephone,16,nov,986,1,94,8,failure
28,blue-collar,single,secondary,0,0,0,1,mobile,31,jul,11,21,-1,0,unknown
36,technician,single,secondary,0,-15,1,0,unknown,6,may,341,3,-1,0,unknown
37,technician,single,secondary,0,1435,0,0,mobile,18,aug,724,16,-1,0,unknown
30,technician,single,secondary,0,281,0,0,mobile,12,aug,105,2,-1,0,unknown
34,management,divorced-or-widowed,tertiary,0,2240,0,0,mobile,8,sep,220,2,184,3,success
56,technician,married,secondary,0,2847,0,0,mobile,8,apr,327,1,-1,0,unknown
34,management,married,tertiary,0,0,0,0,mobile,29,aug,120,2,-1,0,unknown
39,technician,single,unknown,0,75,0,0,unknown,6,jun,26,1,-1,0,unknown
33,services,divorced-or-widowed,secondary,0,1529,1,0,telephone,18,nov,41,1,-1,0,unknown
30,blue-collar,married,secondary,0,364,1,1,mobile,4,feb,331,1,-1,0,unknown
39,housemaid,married,tertiary,0,2990,0,0,telephone,30,apr,127,4,-1,0,unknown
54,self-employed,divorced-or-widowed,tertiary,0,0,1,1,mobile,29,jan,309,3,-1,0,unknown
41,management,married,tertiary,0,2226,0,0,mobile,7,aug,182,2,99,1,failure
36,unemployed,divorced-or-widowed,secondary,0,8267,0,0,unknown,18,jun,321,2,-1,0,unknown
41,blue-collar,married,secondary,0,0,0,0,unknown,5,jun,85,2,-1,0,unknown
36,management,single,tertiary,0,538,0,0,mobile,23,jun,339,1,183,5,success
31,management,single,tertiary,0,2007,1,0,unknown,20,may,253,1,-1,0,unknown
45,blue-collar,married,secondary,0,1723,0,0,mobile,1,jun,166,2,-1,0,unknown
42,management,married,tertiary,0,27696,0,0,mobile,12,may,176,2,89,5,success
31,management,single,tertiary,0,0,0,0,mobile,25,aug,191,5,-1,0,unknown
25,technician,single,secondary,0,102,0,1,mobile,8,jul,574,2,-1,0,unknown
43,blue-collar,married,primary,0,953,1,0,unknown,19,may,135,1,-1,0,unknown
57,services,divorced-or-widowed,primary,0,2225,1,0,mobile,18,may,8,4,-1,0,unknown
31,administrative,married,secondary,0,89,0,0,unknown,7,may,297,3,-1,0,unknown
49,technician,married,secondary,0,2400,0,0,mobile,21,oct,262,3,-1,0,unknown
34,technician,divorced-or-widowed,secondary,0,8,1,0,mobile,6,may,569,2,-1,0,unknown
52,management,married,tertiary,0,1453,0,0,telephone,29,jul,254,21,-1,0,unknown
27,management,single,secondary,0,116,1,0,mobile,6,feb,138,2,-1,0,unknown
30,management,single,tertiary,0,7845,1,0,unknown,3,jun,59,1,-1,0,unknown
38,administrative,married,secondary,0,47,1,0,mobile,4,may,288,5,-1,0,unknown
46,management,married,tertiary,0,0,0,0,mobile,26,may,401,1,-1,0,unknown
41,unknown,single,tertiary,0,1567,0,0,mobile,1,jul,291,2,-1,0,unknown
57,technician,divorced-or-widowed,secondary,0,470,0,0,mobile,5,aug,480,3,-1,0,unknown
31,technician,single,tertiary,0,176,0,0,mobile,21,aug,241,4,-1,0,unknown
24,blue-collar,single,secondary,0,1,1,0,mobile,11,may,79,2,-1,0,unknown
28,blue-collar,single,secondary,0,-46,1,0,mobile,1,sep,199,1,92,14,success
81,retired,married,primary,0,243,0,0,mobile,27,oct,131,1,-1,0,unknown
39,management,married,tertiary,0,45,0,0,mobile,28,aug,148,4,-1,0,unknown
52,blue-collar,married,secondary,0,1405,0,1,mobile,17,jul,753,2,-1,0,unknown
60,administrative,divorced-or-widowed,secondary,0,4519,0,0,mobile,2,feb,152,1,-1,0,unknown
31,management,married,tertiary,0,546,0,0,mobile,7,aug,147,2,-1,0,unknown
37,technician,married,secondary,0,1,1,0,unknown,6,may,608,1,-1,0,unknown
51,management,married,tertiary,0,0,1,1,unknown,29,may,410,5,-1,0,unknown
61,retired,married,secondary,0,89,0,0,mobile,28,oct,154,1,181,2,failure
37,technician,married,secondary,0,95,0,0,mobile,6,feb,454,3,-1,0,unknown
52,self-employed,married,secondary,0,-488,1,0,unknown,29,may,322,1,-1,0,unknown
59,management,married,tertiary,0,5397,0,0,mobile,23,jun,671,3,-1,0,unknown
48,technician,married,secondary,0,1526,0,0,mobile,6,aug,273,2,-1,0,unknown
40,management,married,tertiary,0,0,1,0,mobile,25,mar,506,2,-1,0,unknown
57,management,married,tertiary,0,9103,0,1,unknown,20,jun,1098,2,-1,0,unknown
28,administrative,single,secondary,0,460,1,0,unknown,26,may,741,6,-1,0,unknown
33,management,single,tertiary,0,0,0,0,mobile,11,aug,699,7,-1,0,unknown
30,student,single,secondary,0,1681,0,0,mobile,7,dec,329,2,-1,0,unknown
33,technician,married,secondary,0,484,1,0,mobile,16,aug,205,3,182,9,success
72,self-employed,married,tertiary,0,132,0,0,mobile,1,jul,260,2,65,1,success
57,administrative,married,primary,0,1694,1,0,telephone,17,nov,378,1,-1,0,unknown
29,blue-collar,single,secondary,0,922,1,0,mobile,18,may,72,1,-1,0,unknown
32,management,married,tertiary,0,607,1,0,unknown,18,jun,1060,5,-1,0,unknown
37,technician,married,secondary,0,28,0,0,mobile,21,aug,101,2,-1,0,unknown
29,housemaid,single,tertiary,0,19,0,0,mobile,3,dec,274,1,230,1,success
29,administrative,single,tertiary,0,514,0,0,mobile,2,feb,270,1,-1,0,unknown
36,housemaid,single,secondary,0,1015,1,0,mobile,18,may,1008,1,347,2,success
34,blue-collar,married,primary,0,-1,1,0,mobile,18,may,1057,6,355,1,other
43,administrative,married,secondary,0,817,1,1,mobile,21,nov,51,1,-1,0,unknown
46,technician,married,secondary,0,363,1,0,mobile,6,aug,209,3,-1,0,unknown
31,entrepreneur,single,secondary,0,131,1,0,mobile,21,jul,157,1,-1,0,unknown
38,management,married,tertiary,0,1722,1,0,mobile,10,jul,500,1,-1,0,unknown
32,housemaid,married,primary,0,1349,1,0,mobile,7,aug,132,2,-1,0,unknown
33,services,married,tertiary,0,597,0,0,mobile,4,feb,134,1,-1,0,unknown
29,management,single,tertiary,0,428,0,0,mobile,22,may,293,2,-1,0,unknown
37,services,married,secondary,0,1543,1,0,mobile,16,feb,138,2,-1,0,unknown
43,services,divorced-or-widowed,secondary,0,-287,1,0,mobile,20,apr,580,4,-1,0,unknown
38,technician,single,tertiary,0,11,0,0,unknown,18,jun,78,3,-1,0,unknown
42,technician,single,secondary,0,2036,1,0,mobile,19,nov,259,2,-1,0,unknown
59,management,married,tertiary,0,553,1,0,mobile,7,jul,1272,3,-1,0,unknown
55,blue-collar,married,unknown,0,890,0,0,mobile,22,aug,1329,2,-1,0,unknown
30,self-employed,married,tertiary,0,2666,0,0,mobile,4,feb,467,1,-1,0,unknown
57,technician,married,secondary,0,950,1,0,mobile,9,jul,1272,1,-1,0,unknown
26,administrative,single,secondary,0,141,1,0,mobile,18,may,19,4,349,6,other
46,management,divorced-or-widowed,tertiary,0,1297,0,0,mobile,11,aug,716,3,-1,0,unknown
34,administrative,married,secondary,0,2374,1,0,mobile,9,feb,243,2,92,3,success
42,management,married,tertiary,0,687,0,0,mobile,11,aug,667,2,-1,0,unknown
49,management,married,tertiary,0,322,0,0,mobile,6,aug,72,4,-1,0,unknown
35,technician,married,tertiary,0,25,0,0,mobile,27,aug,219,2,-1,0,unknown
27,services,single,secondary,0,1347,0,0,telephone,28,dec,824,1,193,11,success
