age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
33,technician,married,tertiary,0,1699,0,0,mobile,6,nov,178,2,94,1,success,1
45,administrative,single,secondary,0,375,0,1,unknown,22,sep,10,1,594,6,failure,0
37,administrative,single,tertiary,0,1000,1,0,mobile,22,sep,239,1,99,2,success,1
56,services,married,unknown,0,616,0,0,unknown,18,jun,1812,1,-1,0,unknown,0
35,management,divorced-or-widowed,tertiary,0,146,0,0,mobile,6,aug,720,2,-1,0,unknown,1
38,services,single,secondary,0,2253,1,0,mobile,13,may,937,3,-1,0,unknown,1
41,entrepreneur,married,secondary,0,187,0,1,mobile,21,jul,354,1,-1,0,unknown,0
33,technician,married,secondary,0,0,0,0,mobile,13,aug,78,2,-1,0,unknown,0
33,management,single,tertiary,0,6807,0,0,mobile,20,apr,163,1,-1,0,unknown,1
35,technician,married,secondary,0,0,1,0,mobile,6,apr,139,1,-1,0,unknown,0
56,blue-collar,single,secondary,0,1187,1,0,mobile,5,feb,47,2,-1,0,unknown,0
30,management,single,tertiary,0,201,1,0,mobile,17,mar,325,2,-1,0,unknown,1
29,administrative,single,secondary,0,3794,0,0,mobile,30,apr,249,1,-1,0,unknown,0
42,services,married,secondary,0,108,1,1,mobile,13,may,225,2,365,7,failure,0
39,services,married,secondary,0,207,0,0,unknown,6,jun,78,2,-1,0,unknown,0
34,management,married,tertiary,0,0,0,0,mobile,6,aug,139,2,-1,0,unknown,0
30,management,single,tertiary,0,2766,1,1,mobile,20,nov,244,1,-1,0,unknown,0
64,retired,married,secondary,0,1612,0,0,mobile,18,may,336,1,89,5,failure,1
41,administrative,married,primary,0,-306,1,0,unknown,15,may,500,1,-1,0,unknown,1
54,retired,divorced-or-widowed,tertiary,0,0,0,0,unknown,13,may,618,1,-1,0,unknown,1
27,management,single,secondary,0,924,1,0,mobile,3,feb,84,1,-1,0,unknown,0
38,services,married,secondary,0,0,0,1,mobile,16,jul,1473,6,-1,0,unknown,0
62,housemaid,married,unknown,0,2021,0,0,telephone,26,feb,361,1,-1,0,unknown,1
73,retired,married,secondary,0,2850,0,0,mobile,17,nov,300,1,40,8,failure,1
34,services,married,secondary,0,24,1,0,unknown,28,may,124,1,-1,0,unknown,0
32,management,married,tertiary,0,578,0,1,mobile,22,jul,29,2,-1,0,unknown,0
36,administrative,married,secondary,0,0,1,1,mobile,11,may,94,1,-1,0,unknown,0
40,services,married,secondary,0,9374,1,0,mobile,21,nov,7,8,185,1,failure,0
35,management,married,tertiary,0,43,0,0,mobile,11,aug,917,4,-1,0,unknown,1
51,blue-collar,married,primary,0,230,1,0,unknown,6,may,673,1,-1,0,unknown,0
57,administrative,married,secondary,0,6005,1,0,mobile,8,may,704,1,323,6,failure,1
32,blue-collar,married,primary,0,388,1,0,mobile,15,apr,171,2,-1,0,unknown,0
31,blue-collar,married,primary,0,1127,1,0,telephone,13,may,43,1,349,1,failure,0
27,student,single,secondary,0,279,0,0,mobile,12,oct,323,1,-1,0,unknown,1
26,administrative,single,secondary,0,-12,1,0,unknown,4,jun,98,1,-1,0,unknown,0
40,management,married,secondary,0,99,0,0,mobile,9,feb,15,5,-1,0,unknown,0
39,housemaid,divorced-or-widowed,secondary,0,70,0,0,mobile,4,jun,346,2,128,8,success,0
34,blue-collar,single,secondary,0,1156,1,0,unknown,23,may,234,2,-1,0,unknown,0
40,management,married,tertiary,0,10786,0,0,unknown,20,jun,111,3,-1,0,unknown,0
45,administrative,married,secondary,0,231,1,0,unknown,18,jun,151,3,-1,0,unknown,0
52,administrative,married,secondary,0,-462,1,0,mobile,9,feb,172,5,-1,0,unknown,0
41,administrative,married,secondary,0,338,1,0,unknown,16,may,121,1,-1,0,unknown,0
26,blue-collar,single,secondary,0,1006,1,0,mobile,14,may,667,1,-1,0,unknown,1
39,services,married,secondary,0,25,1,1,mobile,12,may,658,1,351,3,failure,1
38,management,married,secondary,0,93,0,0,unknown,3,jul,515,2,-1,0,unknown,0
38,housemaid,married,primary,0,196,0,0,mobile,30,apr,574,1,-1,0,unknown,1
32,self-employed,married,primary,0,102,1,0,mobile,18,jul,560,1,-1,0,unknown,1
35,technician,married,secondary,0,0,1,0,mobile,9,nov,524,1,96,5,success,1
53,management,married,unknown,0,2240,1,0,mobile,2,jun,282,2,385,1,success,1
35,management,married,tertiary,0,648,0,0,mobile,30,jul,674,2,-1,0,unknown,0
45,technician,single,secondary,0,586,0,1,mobile,28,jul,32,3,-1,0,unknown,0
57,blue-collar,married,primary,0,2112,0,0,mobile,12,aug,1134,2,-1,0,unknown,1
30,blue-collar,single,secondary,0,953,1,0,unknown,2,jun,747,2,-1,0,unknown,1
42,blue-collar,married,primary,0,-181,1,0,unknown,15,may,297,3,-1,0,unknown,0
47,blue-collar,married,secondary,0,3237,1,0,unknown,15,may,198,3,-1,0,unknown,0
45,management,married,tertiary,0,2220,1,0,mobile,11,jul,128,2,-1,0,unknown,0
53,blue-collar,married,unknown,0,111,0,0,unknown,20,jun,39,3,-1,0,unknown,0
32,self-employed,divorced-or-widowed,tertiary,0,3271,0,0,mobile,4,may,949,3,-1,0,unknown,1
35,management,single,tertiary,0,538,0,0,mobile,22,dec,410,3,165,2,other,1
36,technician,married,secondary,0,1345,1,0,mobile,18,nov,82,1,172,3,failure,0
43,administrative,single,secondary,0,6,0,0,mobile,4,feb,58,1,264,1,failure,0
41,entrepreneur,married,secondary,0,707,0,0,unknown,18,jun,707,1,-1,0,unknown,1
53,technician,married,secondary,0,5303,1,0,telephone,17,apr,320,3,180,1,success,1
43,administrative,married,secondary,0,2,1,1,mobile,22,jul,254,1,-1,0,unknown,0
42,blue-collar,married,primary,0,201,1,0,mobile,30,apr,841,1,85,2,failure,1
54,technician,married,secondary,0,1938,0,1,mobile,28,jul,551,3,-1,0,unknown,1
36,technician,single,tertiary,0,197,0,0,mobile,30,apr,260,1,-1,0,unknown,1
25,administrative,single,secondary,0,1871,0,0,mobile,8,sep,260,1,96,1,success,1
36,self-employed,married,secondary,0,188,1,1,mobile,4,may,1046,3,333,2,success,1
49,technician,married,unknown,0,-287,1,0,unknown,26,may,49,1,-1,0,unknown,0
36,entrepreneur,married,tertiary,0,0,0,0,unknown,2,jun,87,3,-1,0,unknown,0
36,administrative,married,secondary,0,286,1,0,mobile,22,jul,167,9,-1,0,unknown,0
30,unemployed,single,tertiary,0,463,0,0,mobile,22,aug,374,4,-1,0,unknown,0
83,retired,divorced-or-widowed,primary,0,46,0,0,mobile,25,mar,115,1,-1,0,unknown,1
45,administrative,married,secondary,0,5021,0,0,mobile,14,jan,233,1,-1,0,unknown,1
29,technician,married,tertiary,0,1489,1,0,unknown,28,may,430,1,-1,0,unknown,0
36,management,single,tertiary,0,62,1,0,mobile,3,nov,566,1,182,7,failure,1
39,blue-collar,married,primary,0,-50,1,0,mobile,15,may,100,1,-1,0,unknown,0
56,services,married,secondary,0,1150,0,1,mobile,17,nov,107,1,117,3,failure,0
32,administrative,single,secondary,0,10218,1,0,mobile,19,nov,149,2,-1,0,unknown,0
31,unknown,married,secondary,0,111,0,0,mobile,21,nov,504,2,93,2,failure,1
48,unemployed,married,secondary,0,926,0,0,mobile,15,feb,382,4,185,6,success,1
35,management,single,tertiary,0,837,0,0,mobile,4,aug,329,1,-1,0,unknown,0
60,management,divorced-or-widowed,primary,0,21,0,1,telephone,14,jul,113,3,-1,0,unknown,0
30,technician,married,tertiary,0,526,1,1,unknown,26,jun,677,3,-1,0,unknown,1
33,administrative,married,secondary,0,-370,1,0,mobile,7,may,261,1,345,1,failure,1
50,management,married,tertiary,1,72,0,0,mobile,22,aug,171,13,-1,0,unknown,0
35,unemployed,single,tertiary,0,154,0,0,mobile,29,jul,200,4,181,2,failure,1
31,blue-collar,married,primary,0,-199,1,1,telephone,12,may,149,5,299,10,failure,0
36,services,married,secondary,0,4721,0,0,mobile,9,dec,149,3,-1,0,unknown,1
48,management,married,primary,0,427,0,0,mobile,17,nov,62,1,-1,0,unknown,0
54,management,married,tertiary,0,8295,0,0,mobile,2,oct,849,2,119,1,success,1
56,self-employed,married,tertiary,1,0,0,0,mobile,19,nov,122,1,-1,0,unknown,0
29,services,married,secondary,0,30,1,0,mobile,23,jul,74,3,-1,0,unknown,0
35,technician,married,secondary,0,249,0,0,mobile,21,aug,205,8,-1,0,unknown,0
42,unemployed,divorced-or-widowed,secondary,0,759,0,0,mobile,28,jan,97,1,169,3,failure,0
38,management,married,tertiary,0,413,0,0,mobile,13,oct,252,2,183,3,success,1
53,management,divorced-or-widowed,tertiary,0,50,1,0,mobile,15,may,669,1,337,3,failure,1
50,blue-collar,married,primary,0,4108,1,0,mobile,7,aug,526,2,-1,0,unknown,1
32,administrative,married,secondary,0,3540,1,0,mobile,18,may,213,1,178,1,failure,0
45,unemployed,single,primary,0,8725,0,0,mobile,8,jul,286,2,-1,0,unknown,0
48,services,divorced-or-widowed,primary,0,2805,0,1,mobile,23,jul,212,2,-1,0,unknown,0
52,blue-collar,married,primary,0,1624,0,0,unknown,20,jun,114,3,-1,0,unknown,0
30,self-employed,single,secondary,0,192,0,0,mobile,22,jul,423,1,-1,0,unknown,0
42,administrative,married,secondary,0,105,0,0,unknown,11,jun,1159,4,-1,0,unknown,1
50,administrative,married,secondary,0,219,1,0,mobile,15,jul,419,7,-1,0,unknown,0
78,retired,married,unknown,0,38,0,0,telephone,4,aug,156,1,1,3,other,0
43,management,single,secondary,0,109,1,0,unknown,27,may,64,3,-1,0,unknown,0
25,services,married,secondary,0,50,1,0,unknown,5,may,342,1,-1,0,unknown,0
27,services,single,secondary,0,353,1,0,mobile,15,may,663,1,-1,0,unknown,1
24,student,single,secondary,0,387,0,0,telephone,4,may,340,8,-1,0,unknown,1
37,entrepreneur,married,primary,0,8,1,1,mobile,16,jul,46,1,-1,0,unknown,0
57,entrepreneur,married,tertiary,0,958,0,0,unknown,6,jun,250,2,-1,0,unknown,0
54,technician,married,secondary,0,3994,0,1,mobile,20,oct,595,2,187,2,success,1
57,entrepreneur,married,unknown,0,975,1,1,mobile,22,jul,236,4,-1,0,unknown,0
36,management,married,tertiary,0,3874,0,0,mobile,25,aug,425,6,-1,0,unknown,0
46,technician,divorced-or-widowed,secondary,0,3455,1,0,unknown,14,may,566,2,-1,0,unknown,0
37,blue-collar,married,secondary,0,454,1,0,unknown,12,may,115,1,-1,0,unknown,0
47,blue-collar,married,secondary,0,4709,0,0,mobile,22,aug,78,4,-1,0,unknown,0
36,management,married,tertiary,0,1352,0,0,unknown,19,jun,2028,1,-1,0,unknown,1
25,technician,single,secondary,0,1847,0,0,mobile,26,may,137,2,-1,0,unknown,0
52,services,married,secondary,0,992,1,0,mobile,27,jan,342,1,92,2,success,1
29,administrative,single,secondary,0,1027,1,0,mobile,2,feb,177,1,-1,0,unknown,1
34,technician,divorced-or-widowed,secondary,0,-276,1,0,unknown,29,may,175,3,-1,0,unknown,0
31,unemployed,married,secondary,0,86,1,1,unknown,3,jun,963,2,-1,0,unknown,1
33,technician,single,tertiary,0,68,0,0,mobile,14,aug,96,2,-1,0,unknown,0
52,retired,married,tertiary,0,350,0,1,mobile,9,jul,156,1,-1,0,unknown,0
54,management,married,tertiary,0,0,0,1,mobile,19,nov,307,3,-1,0,unknown,0
30,blue-collar,married,primary,0,201,1,0,mobile,31,aug,219,1,157,12,failure,1
25,technician,single,secondary,0,139,0,1,mobile,11,jan,202,1,91,1,success,1
31,services,single,secondary,0,629,1,0,unknown,21,may,369,2,-1,0,unknown,0
45,blue-collar,married,primary,0,700,1,0,telephone,13,may,29,4,-1,0,unknown,0
32,technician,married,secondary,0,484,1,0,mobile,15,feb,83,6,187,3,success,1
28,technician,single,secondary,0,100,1,0,mobile,13,may,70,5,-1,0,unknown,0
41,management,divorced-or-widowed,secondary,0,0,0,0,mobile,6,aug,438,2,-1,0,unknown,0
50,management,married,tertiary,0,400,0,0,mobile,13,aug,343,2,-1,0,unknown,0
35,management,married,tertiary,0,0,1,0,mobile,5,may,310,1,-1,0,unknown,0
38,services,divorced-or-widowed,secondary,0,61,0,0,unknown,5,jun,636,1,-1,0,unknown,1
48,management,married,secondary,0,4415,1,0,mobile,8,apr,1032,3,141,7,failure,1
45,blue-collar,married,secondary,0,2071,0,1,telephone,22,jul,1148,2,-1,0,unknown,0
44,management,married,tertiary,0,4087,1,0,unknown,19,may,457,5,-1,0,unknown,0
39,technician,divorced-or-widowed,secondary,0,385,0,0,mobile,13,oct,242,1,48,2,failure,1
33,technician,single,tertiary,0,1636,1,0,mobile,4,may,592,1,66,1,success,1
36,technician,married,tertiary,0,521,0,0,mobile,20,oct,347,3,-1,0,unknown,1
35,management,married,tertiary,0,2161,0,0,mobile,9,sep,569,3,-1,0,unknown,1
50,blue-collar,married,primary,0,3764,0,0,telephone,9,sep,214,2,99,4,failure,1
38,technician,married,tertiary,0,88,0,0,mobile,8,nov,282,2,186,4,success,1
34,management,married,tertiary,0,417,1,0,mobile,18,nov,138,1,-1,0,unknown,0
37,management,married,tertiary,0,393,1,0,mobile,12,aug,62,2,104,2,success,0
58,services,married,primary,0,2946,1,0,mobile,14,may,467,1,-1,0,unknown,1
27,entrepreneur,married,secondary,0,2329,0,0,telephone,27,oct,131,1,-1,0,unknown,1
37,administrative,married,tertiary,0,29,0,0,mobile,14,may,404,2,183,2,other,1
32,blue-collar,married,primary,0,-94,1,1,mobile,11,may,308,1,-1,0,unknown,0
27,technician,single,secondary,0,337,0,0,unknown,9,jul,23,1,-1,0,unknown,1
35,technician,single,secondary,0,4645,1,0,mobile,11,jan,502,3,270,40,other,0
25,management,single,tertiary,0,2140,0,0,mobile,1,oct,81,1,-1,0,unknown,0
48,housemaid,married,tertiary,0,5473,0,0,mobile,24,aug,232,2,-1,0,unknown,1
45,administrative,married,secondary,0,0,1,0,mobile,18,nov,108,5,-1,0,unknown,0
58,retired,married,primary,0,269,1,0,unknown,16,may,38,2,-1,0,unknown,0
35,technician,divorced-or-widowed,secondary,0,0,0,0,mobile,25,aug,124,4,-1,0,unknown,0
28,technician,single,secondary,0,5763,0,1,mobile,5,mar,196,2,-1,0,unknown,1
37,self-employed,married,secondary,1,0,1,0,mobile,17,jul,158,1,-1,0,unknown,0
32,administrative,married,tertiary,0,281,1,0,unknown,6,may,226,1,-1,0,unknown,0
44,technician,married,secondary,0,7863,0,0,mobile,26,aug,59,6,-1,0,unknown,0
47,management,divorced-or-widowed,tertiary,0,12026,1,0,telephone,27,oct,251,1,-1,0,unknown,1
44,blue-collar,single,secondary,0,292,0,1,mobile,17,jul,1153,4,-1,0,unknown,1
36,services,married,secondary,0,526,1,0,mobile,17,apr,333,2,324,1,other,0
31,blue-collar,married,primary,0,55,1,1,mobile,17,apr,340,2,-1,0,unknown,0
44,administrative,married,secondary,0,1042,1,0,mobile,18,may,136,1,-1,0,unknown,0
65,retired,married,primary,0,1004,0,0,mobile,28,oct,371,1,-1,0,unknown,1
33,services,divorced-or-widowed,secondary,1,339,1,0,unknown,23,may,496,4,-1,0,unknown,0
30,student,single,tertiary,0,228,1,0,mobile,13,may,314,2,-1,0,unknown,1
44,blue-collar,single,primary,0,1593,1,0,unknown,29,may,828,3,-1,0,unknown,1
31,blue-collar,married,secondary,0,2,1,0,unknown,20,may,182,2,-1,0,unknown,1
61,retired,married,secondary,0,11,0,0,mobile,29,sep,232,1,92,3,success,1
68,retired,single,tertiary,0,2144,0,0,mobile,22,oct,277,1,184,2,success,1
36,management,married,secondary,0,565,0,0,mobile,27,mar,300,1,-1,0,unknown,1
61,management,married,unknown,0,264,0,0,telephone,29,jul,270,1,178,1,success,1
31,management,married,tertiary,0,676,0,0,mobile,7,aug,1182,1,-1,0,unknown,1
32,technician,single,tertiary,0,696,0,1,mobile,13,aug,101,4,105,4,failure,0
38,entrepreneur,married,tertiary,0,1438,0,0,mobile,13,nov,122,5,-1,0,unknown,0
27,entrepreneur,married,secondary,0,97,1,1,mobile,18,may,13,3,-1,0,unknown,0
33,management,married,tertiary,0,584,1,0,mobile,7,aug,269,3,-1,0,unknown,0
31,technician,married,secondary,1,-367,1,0,mobile,18,jul,474,2,-1,0,unknown,1
26,administrative,single,secondary,0,102,0,1,mobile,8,jul,658,2,-1,0,unknown,1
27,student,single,secondary,0,213,0,0,mobile,27,mar,378,1,-1,0,unknown,1
37,administrative,married,secondary,0,96,0,0,mobile,7,aug,155,1,99,2,success,1
60,retired,married,secondary,0,404,0,0,mobile,5,mar,308,2,196,2,failure,1
49,services,married,secondary,0,-8,1,0,unknown,8,may,1119,1,-1,0,unknown,1
37,administrative,single,secondary,0,781,0,0,mobile,20,aug,75,1,-1,0,unknown,0
28,blue-collar,married,primary,0,115,1,0,unknown,28,may,78,4,-1,0,unknown,0
23,student,single,unknown,0,2530,0,0,mobile,12,may,411,1,-1,0,unknown,1
31,student,married,primary,0,46,1,0,mobile,10,jul,487,1,-1,0,unknown,1
38,management,divorced-or-widowed,tertiary,0,4692,1,0,unknown,29,may,1363,2,-1,0,unknown,1
31,self-employed,married,tertiary,0,2666,0,0,telephone,8,jul,411,2,148,9,other,1
37,blue-collar,single,secondary,0,197,1,0,unknown,16,may,251,3,-1,0,unknown,0
38,technician,married,secondary,0,6728,0,0,mobile,21,aug,252,4,-1,0,unknown,1
62,housemaid,married,tertiary,0,1528,0,0,mobile,15,oct,134,2,184,1,success,1
40,technician,married,secondary,0,2266,0,0,mobile,16,oct,447,1,147,5,failure,1
39,technician,single,secondary,0,15,1,0,mobile,30,apr,510,1,-1,0,unknown,1
28,administrative,married,secondary,0,330,0,0,mobile,2,jun,226,2,182,4,success,1
33,student,single,unknown,0,2321,0,0,mobile,15,apr,699,2,381,2,failure,0
46,services,divorced-or-widowed,secondary,0,5,1,1,mobile,29,jan,305,2,-1,0,unknown,0
50,administrative,divorced-or-widowed,secondary,0,3240,0,0,mobile,21,nov,144,2,-1,0,unknown,0
62,management,married,tertiary,0,0,0,0,mobile,13,apr,113,3,182,3,failure,0
61,retired,married,tertiary,0,2557,1,0,mobile,10,feb,158,2,92,5,success,1
22,administrative,single,secondary,0,114,0,0,mobile,30,mar,517,1,-1,0,unknown,1
33,management,single,tertiary,0,23,0,0,mobile,20,aug,216,3,-1,0,unknown,0
30,blue-collar,married,secondary,0,167,1,0,mobile,10,jul,255,1,-1,0,unknown,1
27,self-employed,single,tertiary,0,4574,0,0,mobile,12,aug,187,2,-1,0,unknown,0
55,administrative,married,secondary,0,139,0,0,mobile,30,apr,241,1,-1,0,unknown,1
42,management,divorced-or-widowed,tertiary,0,266,0,1,mobile,28,jan,228,1,-1,0,unknown,0
53,blue-collar,married,primary,0,343,1,0,mobile,25,jul,616,5,-1,0,unknown,1
46,blue-collar,married,primary,0,7934,1,0,unknown,19,may,123,1,-1,0,unknown,0
39,technician,single,secondary,0,1022,1,0,unknown,20,may,1410,2,-1,0,unknown,1
27,administrative,married,tertiary,0,346,0,0,mobile,11,oct,212,1,-1,0,unknown,1
56,administrative,married,secondary,0,5310,0,0,unknown,19,jun,74,1,-1,0,unknown,0
41,entrepreneur,married,secondary,0,8491,1,0,mobile,18,nov,929,1,-1,0,unknown,1
26,blue-collar,single,secondary,0,8,1,0,mobile,13,may,167,1,-1,0,unknown,0
52,unemployed,married,primary,0,959,0,0,telephone,30,jul,694,2,-1,0,unknown,1
46,management,married,primary,0,3229,1,0,mobile,20,apr,1550,1,-1,0,unknown,1
44,self-employed,single,tertiary,0,1367,1,0,mobile,13,apr,1232,3,146,1,other,1
33,services,divorced-or-widowed,unknown,0,392,1,0,mobile,15,jul,753,4,-1,0,unknown,0
27,blue-collar,married,secondary,0,-59,0,1,mobile,8,jul,154,3,-1,0,unknown,0
53,technician,married,secondary,0,-725,1,0,unknown,27,may,1205,1,-1,0,unknown,1
63,retired,married,secondary,0,2896,0,0,mobile,1,jul,304,1,119,2,success,1
21,blue-collar,married,primary,0,-172,1,1,mobile,15,may,409,1,361,3,failure,1
48,blue-collar,married,secondary,0,1230,1,0,mobile,13,may,328,2,182,3,success,1
41,services,married,secondary,0,2085,1,0,unknown,26,may,125,4,-1,0,unknown,0
35,management,married,secondary,0,724,1,0,mobile,14,jul,287,2,415,1,failure,1
55,management,married,tertiary,0,12972,0,0,telephone,18,aug,205,1,-1,0,unknown,1
57,technician,married,secondary,0,29207,1,0,telephone,21,nov,232,2,-1,0,unknown,0
34,administrative,single,tertiary,0,458,1,0,unknown,20,may,211,1,-1,0,unknown,0
29,blue-collar,single,unknown,0,694,1,1,mobile,16,jul,1806,4,-1,0,unknown,1
81,retired,married,primary,0,243,0,0,mobile,27,jan,340,1,92,1,success,1
53,administrative,divorced-or-widowed,secondary,0,-372,1,0,unknown,26,may,104,1,-1,0,unknown,0
22,student,single,primary,0,3472,0,0,mobile,19,apr,529,1,181,4,success,1
46,technician,single,secondary,0,834,1,0,mobile,11,jul,196,2,-1,0,unknown,0
28,administrative,single,secondary,0,127,0,0,mobile,16,sep,1334,2,-1,0,unknown,1
35,technician,divorced-or-widowed,secondary,0,3549,1,0,mobile,13,aug,250,4,-1,0,unknown,0
38,entrepreneur,married,secondary,0,61,1,1,unknown,28,may,170,5,-1,0,unknown,0
39,entrepreneur,married,tertiary,0,942,1,0,mobile,14,aug,880,3,267,1,other,1
25,technician,single,secondary,0,0,0,1,mobile,8,jul,634,1,-1,0,unknown,1
37,services,married,secondary,0,50,1,0,unknown,8,may,352,3,-1,0,unknown,0
77,retired,married,secondary,0,638,0,0,mobile,11,feb,288,1,188,1,success,1
32,student,single,secondary,0,1102,0,0,telephone,8,oct,194,1,-1,0,unknown,1
36,technician,married,primary,0,3350,1,0,mobile,16,apr,86,1,269,3,other,0
25,management,single,tertiary,0,2506,0,0,mobile,17,feb,485,1,-1,0,unknown,1
28,student,single,secondary,0,154,1,0,unknown,20,may,21,9,-1,0,unknown,0
39,entrepreneur,married,secondary,0,2139,1,0,mobile,15,may,576,4,371,1,failure,1
35,entrepreneur,divorced-or-widowed,secondary,0,80,0,0,mobile,20,aug,67,5,-1,0,unknown,0
42,housemaid,married,primary,0,4279,1,0,mobile,22,jul,98,1,-1,0,unknown,0
32,blue-collar,married,secondary,0,333,1,0,mobile,8,may,501,2,-1,0,unknown,1
33,management,married,tertiary,0,32,0,0,mobile,29,aug,27,7,-1,0,unknown,0
51,technician,married,secondary,0,100,0,0,mobile,2,feb,467,2,-1,0,unknown,1
